"Group","Index","Row","Col","X","Y","Width","Height","File"
"farm_house_objects","0","","","3","2","74","88","AssetSlices\farm_house_objects\000__x3_y2_w74_h88.png"
"farm_house_objects","1","","","80","2","141","97","AssetSlices\farm_house_objects\001__x80_y2_w141_h97.png"
"farm_maple_objects","0","","","95","0","34","48","AssetSlices\farm_maple_objects\000__x95_y0_w34_h48.png"
"farm_maple_objects","1","","","70","13","22","35","AssetSlices\farm_maple_objects\001__x70_y13_w22_h35.png"
"farm_maple_objects","2","","","42","33","11","14","AssetSlices\farm_maple_objects\002__x42_y33_w11_h14.png"
"farm_maple_objects","3","","","136","34","16","14","AssetSlices\farm_maple_objects\003__x136_y34_w16_h14.png"
"farm_maple_objects","4","","","12","41","9","6","AssetSlices\farm_maple_objects\004__x12_y41_w9_h6.png"
"farm_woods_objects","0","","","16","9","319","168","AssetSlices\farm_woods_objects\000__x16_y9_w319_h168.png"
"ancient_ruins_props","0","","","255","0","92","96","AssetSlices\ancient_ruins_props\000__x255_y0_w92_h96.png"
"ancient_ruins_props","1","","","9","1","103","184","AssetSlices\ancient_ruins_props\001__x9_y1_w103_h184.png"
"ancient_ruins_props","2","","","137","1","103","184","AssetSlices\ancient_ruins_props\002__x137_y1_w103_h184.png"
"ancient_ruins_props","3","","","355","66","29","31","AssetSlices\ancient_ruins_props\003__x355_y66_w29_h31.png"
"ancient_ruins_props","4","","","258","113","246","271","AssetSlices\ancient_ruins_props\004__x258_y113_w246_h271.png"
"ancient_ruins_props","5","","","41","198","19","12","AssetSlices\ancient_ruins_props\005__x41_y198_w19_h12.png"
"ancient_ruins_props","6","","","71","199","16","10","AssetSlices\ancient_ruins_props\006__x71_y199_w16_h10.png"
"ancient_ruins_props","7","","","105","199","11","8","AssetSlices\ancient_ruins_props\007__x105_y199_w11_h8.png"
"ancient_ruins_props","8","","","140","199","43","23","AssetSlices\ancient_ruins_props\008__x140_y199_w43_h23.png"
"ancient_ruins_props","9","","","204","208","38","73","AssetSlices\ancient_ruins_props\009__x204_y208_w38_h73.png"
"ancient_ruins_props","10","","","134","226","49","29","AssetSlices\ancient_ruins_props\010__x134_y226_w49_h29.png"
"ancient_ruins_props","11","","","70","231","20","14","AssetSlices\ancient_ruins_props\011__x70_y231_w20_h14.png"
"ancient_ruins_props","12","","","41","233","14","10","AssetSlices\ancient_ruins_props\012__x41_y233_w14_h10.png"
"ancient_ruins_props","13","","","103","233","15","10","AssetSlices\ancient_ruins_props\013__x103_y233_w15_h10.png"
"ancient_ruins_props","14","","","41","262","19","12","AssetSlices\ancient_ruins_props\014__x41_y262_w19_h12.png"
"ancient_ruins_props","15","","","71","263","16","10","AssetSlices\ancient_ruins_props\015__x71_y263_w16_h10.png"
"ancient_ruins_props","16","","","105","263","11","8","AssetSlices\ancient_ruins_props\016__x105_y263_w11_h8.png"
"ancient_ruins_props","17","","","137","263","40","22","AssetSlices\ancient_ruins_props\017__x137_y263_w40_h22.png"
"ancient_ruins_props","18","","","82","293","125","121","AssetSlices\ancient_ruins_props\018__x82_y293_w125_h121.png"
"ancient_ruins_props","19","","","15","304","31","43","AssetSlices\ancient_ruins_props\019__x15_y304_w31_h43.png"
"terrain_grass_objects","0","","","0","0","88","88","AssetSlices\terrain_grass_objects\000__x0_y0_w88_h88.png"
"terrain_stone_objects","0","","","0","0","88","96","AssetSlices\terrain_stone_objects\000__x0_y0_w88_h96.png"
"farm_house_16px_debug","0","0","1","16","0","16","16","AssetSlices\farm_house_16px_debug\000__r00_c01__x16_y0_w16_h16.png"
"farm_house_16px_debug","1","0","2","32","0","16","16","AssetSlices\farm_house_16px_debug\001__r00_c02__x32_y0_w16_h16.png"
"farm_house_16px_debug","2","0","3","48","0","16","16","AssetSlices\farm_house_16px_debug\002__r00_c03__x48_y0_w16_h16.png"
"farm_house_16px_debug","3","0","5","80","0","16","16","AssetSlices\farm_house_16px_debug\003__r00_c05__x80_y0_w16_h16.png"
"farm_house_16px_debug","4","0","6","96","0","16","16","AssetSlices\farm_house_16px_debug\004__r00_c06__x96_y0_w16_h16.png"
"farm_house_16px_debug","5","0","7","112","0","16","16","AssetSlices\farm_house_16px_debug\005__r00_c07__x112_y0_w16_h16.png"
"farm_house_16px_debug","6","0","8","128","0","16","16","AssetSlices\farm_house_16px_debug\006__r00_c08__x128_y0_w16_h16.png"
"farm_house_16px_debug","7","0","10","160","0","16","16","AssetSlices\farm_house_16px_debug\007__r00_c10__x160_y0_w16_h16.png"
"farm_house_16px_debug","8","0","11","176","0","16","16","AssetSlices\farm_house_16px_debug\008__r00_c11__x176_y0_w16_h16.png"
"farm_house_16px_debug","9","0","12","192","0","16","16","AssetSlices\farm_house_16px_debug\009__r00_c12__x192_y0_w16_h16.png"
"farm_house_16px_debug","10","1","0","0","16","16","16","AssetSlices\farm_house_16px_debug\010__r01_c00__x0_y16_w16_h16.png"
"farm_house_16px_debug","11","1","1","16","16","16","16","AssetSlices\farm_house_16px_debug\011__r01_c01__x16_y16_w16_h16.png"
"farm_house_16px_debug","12","1","2","32","16","16","16","AssetSlices\farm_house_16px_debug\012__r01_c02__x32_y16_w16_h16.png"
"farm_house_16px_debug","13","1","3","48","16","16","16","AssetSlices\farm_house_16px_debug\013__r01_c03__x48_y16_w16_h16.png"
"farm_house_16px_debug","14","1","4","64","16","16","16","AssetSlices\farm_house_16px_debug\014__r01_c04__x64_y16_w16_h16.png"
"farm_house_16px_debug","15","1","5","80","16","16","16","AssetSlices\farm_house_16px_debug\015__r01_c05__x80_y16_w16_h16.png"
"farm_house_16px_debug","16","1","6","96","16","16","16","AssetSlices\farm_house_16px_debug\016__r01_c06__x96_y16_w16_h16.png"
"farm_house_16px_debug","17","1","7","112","16","16","16","AssetSlices\farm_house_16px_debug\017__r01_c07__x112_y16_w16_h16.png"
"farm_house_16px_debug","18","1","8","128","16","16","16","AssetSlices\farm_house_16px_debug\018__r01_c08__x128_y16_w16_h16.png"
"farm_house_16px_debug","19","1","9","144","16","16","16","AssetSlices\farm_house_16px_debug\019__r01_c09__x144_y16_w16_h16.png"
"farm_house_16px_debug","20","1","10","160","16","16","16","AssetSlices\farm_house_16px_debug\020__r01_c10__x160_y16_w16_h16.png"
"farm_house_16px_debug","21","1","11","176","16","16","16","AssetSlices\farm_house_16px_debug\021__r01_c11__x176_y16_w16_h16.png"
"farm_house_16px_debug","22","1","12","192","16","16","16","AssetSlices\farm_house_16px_debug\022__r01_c12__x192_y16_w16_h16.png"
"farm_house_16px_debug","23","1","13","208","16","16","16","AssetSlices\farm_house_16px_debug\023__r01_c13__x208_y16_w16_h16.png"
"farm_house_16px_debug","24","2","0","0","32","16","16","AssetSlices\farm_house_16px_debug\024__r02_c00__x0_y32_w16_h16.png"
"farm_house_16px_debug","25","2","1","16","32","16","16","AssetSlices\farm_house_16px_debug\025__r02_c01__x16_y32_w16_h16.png"
"farm_house_16px_debug","26","2","2","32","32","16","16","AssetSlices\farm_house_16px_debug\026__r02_c02__x32_y32_w16_h16.png"
"farm_house_16px_debug","27","2","3","48","32","16","16","AssetSlices\farm_house_16px_debug\027__r02_c03__x48_y32_w16_h16.png"
"farm_house_16px_debug","28","2","4","64","32","16","16","AssetSlices\farm_house_16px_debug\028__r02_c04__x64_y32_w16_h16.png"
